date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2003-08-12,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-13,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-14,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-15,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-16,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-17,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-18,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-19,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-20,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-21,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-22,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-23,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-24,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-25,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-26,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-27,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-28,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-29,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-30,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-08-31,1966.0,89.3,184.5,1.03,14988.782,90.9197,1296.4,6107.1,130153.0,78.079,138.0,270612.0,-595.026,6.1
2003-09-01,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-02,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-03,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-04,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-05,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-06,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-07,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-08,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-09,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-10,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-11,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-12,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-13,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-14,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-15,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-16,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-17,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-18,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-19,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-20,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-21,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-22,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-23,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-24,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-25,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-26,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-27,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-28,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-29,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-09-30,1961.0,87.7,185.1,1.01,14988.782,91.5059,1297.2,6079.7,130253.0,78.323,138.5,270212.0,-595.026,6.1
2003-10-01,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-02,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-03,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-04,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-05,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-06,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-07,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-08,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-09,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-10,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-11,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-12,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-13,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-14,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-15,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-16,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-17,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-18,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-19,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-20,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-21,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-22,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-23,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-24,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-25,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-26,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-27,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-28,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-29,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-30,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-10-31,2012.0,89.6,184.9,1.01,15162.76,91.6186,1297.8,6070.0,130440.0,78.333,139.3,269060.0,-597.382,6.0
2003-11-01,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-02,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-03,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-04,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-05,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-06,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-07,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-08,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-09,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-10,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-11,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-12,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-13,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-14,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-15,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-16,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-17,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-18,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-19,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-20,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-21,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-22,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-23,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-24,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-25,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-26,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-27,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-28,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-29,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-11-30,1918.0,93.7,185.0,1.0,15162.76,92.2329,1299.1,6075.5,130481.0,78.432,138.9,270161.0,-597.382,5.8
2003-12-01,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-02,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-03,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-04,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-05,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-06,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-07,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-08,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-09,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-10,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-11,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-12,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-13,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-14,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-15,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-16,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-17,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-18,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-19,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-20,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-21,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-22,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-23,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-24,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-25,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-26,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-27,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-28,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-29,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-30,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2003-12-31,1987.0,92.6,185.5,0.98,15162.76,92.2602,1306.2,6073.8,130589.0,78.605,139.5,271550.0,-597.382,5.7
2004-01-01,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-02,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-03,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-04,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-05,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-06,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-07,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-08,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-09,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-10,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-11,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-12,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-13,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-14,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-15,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-16,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-17,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-18,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-19,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-20,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-21,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-22,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-23,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-24,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-25,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-26,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-27,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-28,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-29,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-30,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-01-31,1952.0,103.8,186.3,1.0,15248.68,92.4006,1306.0,6082.1,130756.0,78.909,141.4,272465.0,-621.175,5.7
2004-02-01,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-02,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-03,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-04,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-05,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-06,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-07,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-08,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-09,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-10,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-11,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-12,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-13,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-14,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-15,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-16,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-17,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-18,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-19,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-20,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-21,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-22,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-23,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
